id,distribute,ineq,integral,limit,matrix,series,sqrt
distribute_64,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_65,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_66,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_67,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_68,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_69,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_70,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_71,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_72,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_73,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_74,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_75,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_76,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_77,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_78,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_79,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_80,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_81,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_82,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_83,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_84,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_85,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_86,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_87,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_88,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_89,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_90,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_91,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_92,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_93,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_94,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_95,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_96,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_97,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_98,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_99,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_100,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_101,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_102,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_103,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_104,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_105,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_106,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_107,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_108,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_109,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_110,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_111,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_112,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_113,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_114,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_115,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_116,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_117,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_118,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_119,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_120,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_121,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_122,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_123,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_124,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_125,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_126,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_127,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_128,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_129,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_130,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_131,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_132,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_133,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_134,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_135,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_136,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_137,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_138,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_139,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_140,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_141,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_142,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_144,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_145,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_146,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_147,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_148,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_149,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_150,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_151,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_152,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_153,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_154,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_155,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_156,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_157,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_158,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_159,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_160,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_161,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_162,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_163,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_164,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_165,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_166,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_167,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_168,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_169,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_170,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_171,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_172,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_173,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_174,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_175,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_176,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_177,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_178,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_179,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_180,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_181,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_182,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_183,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_184,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_185,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_186,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_187,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_188,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_189,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_190,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_191,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_192,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_193,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_194,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_195,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_196,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_197,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_198,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_199,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_200,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_201,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_202,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_203,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_204,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_205,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_206,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_207,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_208,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_209,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_210,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_211,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_212,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_213,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_214,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_215,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_216,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_217,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_218,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_219,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_220,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_221,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_222,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_223,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_224,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_225,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_226,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_227,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_228,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_229,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_230,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_231,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_232,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_233,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_234,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_235,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_236,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_237,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_238,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_239,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_240,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_241,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_242,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_243,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_244,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_245,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_246,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_247,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_248,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_249,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_250,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_251,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_252,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_253,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_254,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_255,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_256,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_257,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_258,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_259,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_260,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_261,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_262,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_263,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_264,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_265,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_266,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_267,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_268,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_269,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_270,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_271,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_272,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_273,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_274,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_275,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_276,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_277,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_278,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_279,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_280,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_281,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_282,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_283,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_284,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_285,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_286,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_287,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_288,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_289,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_290,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_291,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_292,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_293,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_294,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_295,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_296,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_297,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_298,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_299,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_300,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_301,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_302,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_303,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_304,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_305,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_306,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_307,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_308,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_309,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_310,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_311,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_312,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_313,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_314,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_315,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_316,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_317,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_318,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_319,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_320,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_321,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_322,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_323,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_324,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_325,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_326,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_327,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_328,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
distribute_329,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143
